3111	5383
5	7
1758	4032
2162	2167
1380	1399
6139	8411
2645	380
620	18764
1500	3768
4438	4447
7110	9382
48	50
4822	7094
220	2492
594	604
2944	673
2683	4955
1580	3851
595	604
975	3247
3508	5780
907	909
14220	617
5160	7432
5901	1358
2312	2317
1757	4032
3696	1427
277	2550
768	771
12841	3761
1716	1720
24	25
4057	4058
452	454
1758	1765
1800	1803
789	790
1915	1916
236	2506
4007	1752
639	2911
10802	13074
2204	2205
770	5311
8176	10448
6070	8342
60	66
745	9828
1785	4057
1390	1399
1838	1840
588	2860
1517	3790
2594	336
697	2967
3497	5769
1648	3921
6209	8481
1707	1710
1824	1839
2674	412
3711	5983
6040	1512
1517	3789
374	378
2332	90
5843	8115
583	584
1808	1811
5617	7889
1148	5690
1411	1413
2191	4461
968	3240
2376	110
421	425
14335	718
4129	6401
1418	1419
1964	1973
6424	8696
1667	8481
198	2471
695	2973
54	2326
118	119
286	294
3152	5424
1204	8015
423	2693
8083	10355
1219	3491
1307	3579
1912	1920
99	102
1855	4127
2836	2843
220	222
3945	1680
871	3143
5271	3011
16	25
103	2374
361	365
938	3212
3533	5805
7442	632
288	294
4219	6491
1260	5802
95	101
594	603
115	2388
1104	3376
1585	1586
2369	4641
1379	1381
1425	3696
1207	10292
5763	1221
1561	1567
1559	1560
1629	3902
1532	10614
8020	10292
1639	3908
1489	3764
6302	8574
293	295
5983	5987
1139	1140
349	357
563	2835
1245	3517
1517	6057
1814	1816
1618	1620
1439	1441
374	377
357	361
9617	2822
562	2835
2189	4461
16901	1013
1790	1795
1507	6040
937	3209
104	4641
2503	2506
962	3234
697	703
3491	5763
8833	2031
289	294
1640	10724
32	34
4418	8961
123	128
101	4641
148	160
2115	2117
1314	1315
8667	1855
1507	3779
1504	3768
651	2918
8277	10549
1705	1708
1714	1717
1891	4163
1735	1740
159	160
1364	3635
2177	4452
623	7438
621	7432
7696	9968
4420	2149
359	2623
1271	8083
1659	3929
199	2471
109	110
3789	1522
508	5051
8146	3607
1512	3785
103	2375
2572	310
1059	1061
3345	5617
1308	1311
123	129
5283	5284
237	238
36	39
2645	381
150	160
7323	9595
1314	3586
2443	4715
7404	2882
4320	6592
8277	1470
1079	3351
103	2376
360	2623
199	2469
9617	558
987	992
7648	3111
1584	3857
14629	16901
4157	10968
1488	12841
3335	1067
3352	5624
1285	1291
3256	5528
988	3260
6491	8763
3519	1248
4120	1850
8870	11142
3205	5477
12357	14629
1784	4057
2117	6659
1100	3369
16947	19219
953	955
1057	1058
529	2801
10769	13041
95	102
8763	11035
309	310
5851	1311
3480	5752
1012	1014
3290	1020
1911	1921
285	294
1634	1636
840	5383
9676	11948
12720	1367
5763	1222
977	3250
2517	247
819	823
5449	916
2645	379
289	4827
564	568
1125	3393
557	558
1953	1956
5904	8176
2367	4641
592	602
61	66
1962	1964
7442	633
5641	1104
1539	3811
115	2386
4376	2111
5641	3375
962	964
4318	2049
141	147
1060	1062
25732	754
290	295
141	148
662	2934
7771	10043
4265	6537
656	2926
397	399
1018	3290
19173	1017
286	295
355	361
4461	4465
1440	3712
371	373
5424	7696
1701	3972
804	806
6395	8667
322	2594
939	941
2801	5073
471	2744
23	26
2191	4462
485	2755
61	2332
1735	1741
1862	4134
97	101
2093	4367
474	2744
695	704
5284	743
286	4827
6538	8810
750	18916
2835	564
620	2888
1411	3683
492	5027
610	9676
374	382
3054	3057
1434	1436
2395	134
10614	3806
124	2395
740	5283
364	2633
449	7248
123	2395
95	103
4781	7053
38	2311
34	38
1701	1708
2211	2212
1397	1405
2095	4365
1435	1438
592	2860
1448	1449
3972	1717
462	2744
1012	1013
6087	1548
1736	1741
3631	5904
19	26
1977	1979
1289	1291
46	4584
2217	4489
3106	837
2897	628
695	2967
2173	4438
1659	3931
2701	2704
749	18916
1962	1965
1729	1735
3539	5811
1149	5690
1806	1809
324	336
148	2420
3246	3247
2107	6648
2093	4365
669	670
2873	7404
9828	748
2030	4302
903	904
16947	1045
3957	1686
1308	1310
2975	5247
283	286
1413	1414
4461	2201
5170	7442
195	2469
380	399
742	7556
1097	3369
557	2822
1707	1709
1760	4030
164	2434
2503	4775
573	5110
1704	1710
332	336
2144	2148
2055	4327
107	2379
197	2470
625	626
4813	2550
2725	465
2035	4304
6637	4368
3768	6040
1473	1477
483	2757
1992	4264
5763	8035
2645	385
3341	5613
2079	2083
458	459
1302	1304
10292	12564
1536	6078
1075	3348
2209	9021
203	2472
1921	1928
2572	311
3111	849
1538	1539
13307	15579
323	324
7648	9920
2032	4304
5160	622
839	3111
7757	10029
1212	1213
761	3034
10313	1227
5239	7511
3358	1096
8139	10411
6424	4157
4584	50
1330	3602
819	822
293	294
1807	1808
352	361
9920	848
1496	3768
1343	3614
622	9704
2572	4844
5820	1280
2017	4289
5851	1309
1004	3269
1650	3924
5772	1231
429	431
5478	7750
14675	16947
1072	7885
221	227
5460	7732
1688	1691
4489	6761
1619	1626
4299	6571
1264	8077
101	2375
156	161
1764	4032
2195	4465
1911	1920
3851	6123
2633	366
7639	832
1506	3779
1355	3627
1478	1480
978	3250
1545	6087
423	425
5121	584
3937	6209
638	2911
8446	1636
903	3175
3832	6104
1397	1404
1876	1878
1458	1459
8342	10614
21188	23460
1294	1299
323	2594
1630	3901
1357	3629
202	2472
7061	252
1707	3972
3299	1030
3188	920
1358	10445
1042	3314
3519	5791
141	145
357	2623
1304	3579
3476	5748
1708	6244
3662	1405
1622	1626
1276	1277
3209	938
288	4827
3530	1261
1410	3683
331	336
1779	1781
1822	1823
39	2311
1452	10537
14587	16859
3972	1718
4960	7232
221	4764
9920	12192
12070	727
1701	1710
3213	944
1701	1709
906	908
5073	7345
123	2396
1736	1737
3761	6033
2849	581
10549	12821
626	628
646	2923
195	2471
1579	3851
836	3106
4827	2566
8696	10968
292	295
1486	10569
1728	10802
2725	4997
9033	11305
97	2369
599	2860
222	226
95	2367
3152	885
11035	13307
2539	4811
813	817
1027	3299
1914	1920
1086	1087
1915	1920
24	26
1305	3579
1536	1537
2108	2111
195	200
1535	1537
2466	4738
1226	3497
7896	10168
284	295
1010	10085
1811	1816
264	2539
1444	1447
580	581
351	361
2645	378
7556	9828
7432	9704
1484	8297
12717	14989
3571	5843
3054	790
840	849
574	576
588	604
601	5132
4057	1787
1790	1794
616	2888
484	2755
1704	1709
1379	1380
4058	1794
4150	6422
10683	12955
943	944
3106	5376
