2458	2473
3999	7619
376	378
4252	7872
5059	1441
15740	1274
1667	5287
4471	8091
17492	24719
2283	2309
2927	2939
3061	10293
2465	2470
10293	13913
1457	5075
1808	1818
2564	9793
1805	1816
1172	4785
1562	1565
2880	2882
1485	34036
7490	263
957	959
3017	3019
6619	10239
2927	2942
664	4284
2440	6060
2440	2441
635	18732
2726	6335
1531	5151
2560	2566
695	4315
14824	18444
1795	1818
397	398
7469	11089
1547	5163
839	4455
2103	2107
1791	5425
32813	36433
31959	35579
465	467
408	4027
456	4077
7519	11139
8141	11761
1249	1251
19	20
401	4021
15484	1009
5292	8912
1776	1812
4098	7717
2465	2473
623	624
4560	8180
12384	1529
5929	2332
4581	15431
2730	2752
1083	4704
1466	19556
1263	1265
2400	6005
912	4546
2995	2996
4001	383
4097	7718
7406	11026
2747	2752
3053	3056
1543	1550
28996	45
2410	2411
1799	1812
2281	2310
455	4079
2561	2565
3102	6734
7528	3909
1072	4696
702	4321
7272	36
8500	12120
2562	13410
2284	2311
140	147
874	4495
29592	33212
454	458
1795	1812
8696	12316
3054	3056
571	4191
26787	8689
454	455
4282	7902
1403	12261
2560	6180
10904	49
4766	8386
2279	2286
4071	455
10201	13821
1776	1817
11666	821
2466	2471
1045	1056
12356	5122
2329	2351
4308	7928
2432	2440
63	10920
2738	2752
1660	1661
961	11811
1503	1504
8736	1502
2962	2969
3650	31
1079	8316
5419	1888
2279	2285
1889	5508
1073	4696
2574	2583
486	4107
16042	19662
2637	6254
487	494
3251	3252
2293	2311
3175	3176
5821	2287
1993	2029
1072	4691
5987	2380
54	3674
8170	931
1104	4727
2747	2749
2400	2402
1965	1979
11666	822
1412	5032
1269	12120
2281	2307
8371	11991
201	212
12315	15936
2730	6350
475	7702
938	939
1076	4691
2555	2557
3122	6739
3648	29
2876	2881
2560	9793
830	4450
1502	15976
12384	1527
1886	1887
1839	1887
2938	2941
4785	4798
2963	2969
2725	2729
1071	1077
19064	976
2736	2753
2420	2423
346	18444
1676	1677
661	4281
8679	5061
546	547
698	699
632	4252
1795	1817
347	3967
2293	2307
1799	1814
483	496
6173	9793
2762	2767
3253	6878
2924	2925
5821	2283
7268	10888
1801	1815
701	705
22671	4584
477	4098
3642	7262
6619	6632
1801	1812
1084	4704
273	275
